1876,'Female'
1877,'Female'
1878,'Male'
1879,'Male'
1880,'Female'
1881,'Male'
1882,'Male'
1883,'Male'
1884,'Male'
1885,'Male'
1886,'Female'
1887,'Male'
1888,'Female'
1889,'Male'
1890,'Female'
1891,'Female'
1892,'Male'
1893,'Male'
1894,'Female'
1895,'Female'
1896,'Female'
1897,'Male'
1898,'Male'
1899,'Male'
1900,'Male'
1901,'Male'
1902,'Female'
1903,'Female'
1904,'Male'
1905,'Male'
1906,'Female'
1907,'Male'
1908,'Male'
1909,'Female'
1910,'Female'
1911,'Female'
1912,'Male'
1913,'Female'
1914,'Female'
1915,'Female'
1916,'Male'
1917,'Male'
1918,'Male'
1919,'Male'
1920,'Male'
1921,'Male'
1922,'Male'
1923,'Male'
1924,'Female'
1925,'Female'
1926,'Male'
1927,'Female'
1928,'Female'
1929,'Female'
1930,'Male'
1931,'Male'
1932,'Male'
1933,'Male'
1934,'Female'
1935,'Female'
1936,'Female'
1937,'Female'
1938,'Female'
1939,'Male'
1940,'Male'
1941,'Male'
1942,'Female'
1943,'Female'
1944,'Male'
1945,'Male'
1946,'Female'
1947,'Male'
1948,'Male'
1949,'Female'
1950,'Male'
1951,'Female'
1952,'Female'
1953,'Male'
1954,'Male'
1955,'Male'
1956,'Male'
1957,'Male'
1958,'Female'
1959,'Male'
1960,'Female'
1961,'Male'
1962,'Male'
1963,'Male'
1964,'Male'
1965,'Female'
1966,'Female'
1967,'Male'
1968,'Female'
1969,'Male'
1970,'Male'
1971,'Female'
1972,'Female'
1973,'Male'
1974,'Female'
1975,'Female'
1976,'Male'
1977,'Male'
1978,'Female'
1979,'Male'
1980,'Male'
1981,'Female'
1982,'Male'
1983,'Female'
1984,'Male'
1985,'Male'
1986,'Female'
1987,'Male'
1988,'Male'
1989,'Female'
1990,'Male'
1991,'Female'
1992,'Female'
1993,'Female'
1994,'Female'
1995,'Male'
1996,'Female'
1997,'Female'
1998,'Male'
1999,'Female'
2000,'Male'
